country,continent,cases,todayCases,deaths,todayDeaths,recovered,active,critical,tests,population,casesPerOneMillion,deathsPerOneMillion,updated,event_ts,region,latitude,longitude,flag_url,cases_per_million,deaths_per_million,tests_per_thousand,event_date
Somalia,Africa,27335,1,1361,0,13182,12791,0,400485,16841795,1623.0,81.0,1755948803628,2025-08-23 19:33:23,MEA,10.0,49.0,https://disease.sh/assets/img/flags/so.png,1623.0455245417725,80.81086368762949,23.779234933093534,2025-08-23
Guinea-bissau,Africa,9614,0,177,0,8929,508,6,145232,2063367,4659.0,86.0,1755948803628,2025-08-23 19:33:23,MEA,12.0,-15.0,https://disease.sh/assets/img/flags/gw.png,4659.374701640571,85.78212213338684,70.38592746709625,2025-08-23
Anguilla,North America,3904,0,12,0,0,3892,0,51382,15230,256336.0,788.0,1755948803628,2025-08-23 19:33:23,NA,18.25,-63.1667,https://disease.sh/assets/img/flags/ai.png,256336.1785948785,787.9185817465528,3373.736047275115,2025-08-23
Curaçao,North America,45987,1,295,0,44720,971,3,496694,165529,277812.0,1782.0,1755948803628,2025-08-23 19:33:23,NA,12.15,-68.97,https://disease.sh/assets/img/flags/cw.png,277818.3883186632,1782.1650586906223,3000.6464124111185,2025-08-23
Guatemala,North America,1291298,5,20289,0,1269891,1113,5,7593870,18584039,69484.0,1092.0,1755948803628,2025-08-23 19:33:23,NA,15.5,-90.25,https://disease.sh/assets/img/flags/gt.png,69484.24936043237,1091.743296492221,408.62322770631295,2025-08-23
Myanmar,Asia,641892,19,19495,0,620159,2219,0,11711529,55227143,11622.0,353.0,1755948803628,2025-08-23 19:33:23,APAC,22.0,98.0,https://disease.sh/assets/img/flags/mm.png,11622.763104004855,352.996713952775,212.06110553283554,2025-08-23
Brunei,Asia,343719,0,225,0,243601,99893,3,717784,445431,771655.0,505.0,1755948803628,2025-08-23 19:33:23,APAC,4.5,114.6667,https://disease.sh/assets/img/flags/bn.png,771654.8691043057,505.12874047832327,1611.4370126910792,2025-08-23
Antigua And Barbuda,North America,9106,0,146,0,8954,6,0,18901,99509,91509.0,1467.0,1755948803628,2025-08-23 19:33:23,NA,17.05,-61.8,https://disease.sh/assets/img/flags/ag.png,91509.31071561367,1467.2039715000653,189.94261825563515,2025-08-23
Jordan,Asia,1746999,2,14122,0,1731007,1868,59,17201891,10300869,169597.0,1371.0,1755948803628,2025-08-23 19:33:23,APAC,31.0,36.0,https://disease.sh/assets/img/flags/jo.png,169597.2446596496,1370.9522953840108,1669.9456133264098,2025-08-23
Bolivia,South America,1212139,8,22407,0,1177145,12579,220,2710265,11992656,101073.0,1868.0,1755948803628,2025-08-23 19:33:23,SA,-17.0,-65.0,https://disease.sh/assets/img/flags/bo.png,101073.44027878395,1868.393456795559,225.99372482626035,2025-08-23
Venezuela,South America,552717,22,5856,0,546537,302,31,3359023,29266991,18885.0,200.0,1755948803628,2025-08-23 19:33:23,SA,8.0,-66.0,https://disease.sh/assets/img/flags/ve.png,18885.33740964351,200.0888987870328,114.77172354342815,2025-08-23
Monaco,Europe,17182,1,67,0,0,17114,0,78647,39783,431868.0,1684.0,1755948803628,2025-08-23 19:33:23,EMEA,43.7333,7.4,https://disease.sh/assets/img/flags/mc.png,431893.0196315009,1684.13644018802,1976.8996807681674,2025-08-23
Cayman Islands,North America,31472,0,37,0,8553,22882,1,222774,67277,467797.0,550.0,1755948803628,2025-08-23 19:33:23,NA,19.5,-80.5,https://disease.sh/assets/img/flags/ky.png,467797.3155759026,549.9650697861082,3311.295093419742,2025-08-23
Saudi Arabia,Asia,841488,19,9646,0,0,831823,0,45481745,35844909,23475.0,269.0,1755948803628,2025-08-23 19:33:23,APAC,25.0,45.0,https://disease.sh/assets/img/flags/sa.png,23475.802379635,269.1037658932263,1268.8481089462384,2025-08-23
Tonga,Australia-Oceania,16950,0,13,0,15638,1299,0,535010,107749,157310.0,121.0,1755948803628,2025-08-23 19:33:23,Oceania,-20.0,-175.0,https://disease.sh/assets/img/flags/to.png,157310.04464078552,120.65077170089745,4965.336105207472,2025-08-23
Spain,Europe,13914814,3,121760,0,13762417,30634,231,471036346,46719142,297840.0,2606.0,1755948803628,2025-08-23 19:33:23,EMEA,40.0,-4.0,https://disease.sh/assets/img/flags/es.png,297839.6735111274,2606.2122459355096,10082.298728859361,2025-08-23
Central African Republic,Africa,15440,0,113,0,15200,127,2,81296,5016678,3078.0,23.0,1755948803628,2025-08-23 19:33:23,MEA,7.0,21.0,https://disease.sh/assets/img/flags/cf.png,3077.7339107672447,22.524866056781,16.205146114620074,2025-08-23
Belgium,Europe,4861697,2,34376,0,4826798,521,0,37454189,11668278,416659.0,2946.0,1755948803628,2025-08-23 19:33:23,EMEA,50.8333,4.0,https://disease.sh/assets/img/flags/be.png,416659.3391072787,2946.1073861970035,3209.9157219257204,2025-08-23
Oman,Asia,399453,4,4628,0,0,394821,0,25000002,5323993,75028.0,869.0,1755948803628,2025-08-23 19:33:23,APAC,21.0,57.0,https://disease.sh/assets/img/flags/om.png,75028.83643911629,869.272367563218,4695.724055234483,2025-08-23
Barbados,North America,110579,1,648,0,108647,1283,0,814160,288023,383921.0,2250.0,1755948803628,2025-08-23 19:33:23,NA,13.1667,-59.5333,https://disease.sh/assets/img/flags/bb.png,383924.2004978769,2249.8203268488974,2826.7186995483,2025-08-23
Senegal,Africa,89067,14,1971,0,87024,58,0,1146553,17653671,5044.0,112.0,1755948803628,2025-08-23 19:33:23,MEA,14.0,-14.0,https://disease.sh/assets/img/flags/sn.png,5045.239599174585,111.64816654847596,64.94700167460921,2025-08-23
New Zealand,Australia-Oceania,2621113,2,5697,0,2613791,1623,0,7768605,4898203,535117.0,1163.0,1755948803628,2025-08-23 19:33:23,Oceania,-41.0,174.0,https://disease.sh/assets/img/flags/nz.png,535117.2664750726,1163.0796028666023,1586.0112371822893,2025-08-23
Mali,Africa,33168,4,743,0,32332,89,0,804934,21473764,1544.0,35.0,1755948803628,2025-08-23 19:33:23,MEA,17.0,-4.0,https://disease.sh/assets/img/flags/ml.png,1544.582496110137,34.60036163198962,37.48453228786532,2025-08-23
Hungary,Europe,2230234,2,49048,0,2152155,29029,0,11394566,9606259,232164.0,5106.0,1755948803628,2025-08-23 19:33:23,EMEA,47.0,20.0,https://disease.sh/assets/img/flags/hu.png,232164.67513524255,5105.837766814324,1186.1606063296856,2025-08-23
Marshall Islands,Australia-Oceania,16138,0,17,0,16121,0,0,0,60057,268711.0,283.0,1755948803628,2025-08-23 19:33:23,Oceania,9.0,168.0,https://disease.sh/assets/img/flags/mh.png,268711.39084536355,283.06442213230764,0.0,2025-08-23
Timor-leste,Asia,23460,0,138,0,23102,220,0,278529,1369429,17131.0,101.0,1755948803628,2025-08-23 19:33:23,APAC,-8.55,125.5167,https://disease.sh/assets/img/flags/tl.png,17131.22768686803,100.77192756981195,203.39061024704458,2025-08-23
Uruguay,South America,1041112,1,7664,0,1030944,2503,18,6114824,3496016,297799.0,2192.0,1755948803628,2025-08-23 19:33:23,SA,-33.0,-56.0,https://disease.sh/assets/img/flags/uy.png,297799.5524047945,2192.209646637773,1749.0835282218388,2025-08-23
Luxembourg,Europe,391232,0,1232,0,0,390000,0,4587146,642371,609044.0,1918.0,1755948803628,2025-08-23 19:33:23,EMEA,49.75,6.1667,https://disease.sh/assets/img/flags/lu.png,609043.6834788619,1917.894799111417,7140.960597536315,2025-08-23
Nicaragua,North America,18494,3,225,0,4225,14041,0,8,6779100,2728.0,33.0,1755948803628,2025-08-23 19:33:23,NA,13.0,-85.0,https://disease.sh/assets/img/flags/ni.png,2728.090749509522,33.19024649289729,0.0011800976530807925,2025-08-23
Slovenia,Europe,1356546,0,7100,0,1349424,22,0,2847702,2078034,652803.0,3417.0,1755948803628,2025-08-23 19:33:23,EMEA,46.0,15.0,https://disease.sh/assets/img/flags/si.png,652802.6009199079,3416.69096848271,1370.3827752577677,2025-08-23
Western Sahara,Africa,10,0,1,0,9,0,0,0,626161,16.0,2.0,1755948803628,2025-08-23 19:33:23,MEA,24.5,-13.0,https://disease.sh/assets/img/flags/eh.png,15.970333508474656,1.5970333508474657,0.0,2025-08-23
Niger,Africa,9950,19,312,0,8890,729,1,254557,26083660,381.0,12.0,1755948803628,2025-08-23 19:33:23,MEA,16.0,8.0,https://disease.sh/assets/img/flags/ne.png,381.46487111087936,11.961511536341142,9.759251577424335,2025-08-23
Italy,Europe,26723284,35,196487,0,26361218,165544,22,281126458,60262770,443445.0,3261.0,1755948803628,2025-08-23 19:33:23,EMEA,42.8333,12.8333,https://disease.sh/assets/img/flags/it.png,443445.9949318626,3260.5039562569063,4665.010552950022,2025-08-23
Guyana,South America,74137,0,1300,0,72013,824,0,733218,794045,93366.0,1637.0,1755948803628,2025-08-23 19:33:23,SA,5.0,-59.0,https://disease.sh/assets/img/flags/gy.png,93366.2449861154,1637.1868093118146,923.3960291923003,2025-08-23
Wallis And Futuna,Australia-Oceania,3550,0,8,0,438,3104,0,20508,10982,323256.0,728.0,1755948803628,2025-08-23 19:33:23,Oceania,-13.3,-176.2,https://disease.sh/assets/img/flags/wf.png,323256.23747951194,728.4647605172099,1867.4194135858677,2025-08-23
Portugal,Europe,5643064,2,28126,0,5614809,127,61,46139523,10140570,556484.0,2774.0,1755948803628,2025-08-23 19:33:23,EMEA,39.5,-8.0,https://disease.sh/assets/img/flags/pt.png,556483.9057370542,2773.611345318853,4549.993047728086,2025-08-23
S. Korea,Asia,34571910,37,35934,0,34535939,0,0,15804092,51329899,673523.0,700.0,1755948803628,2025-08-23 19:33:23,APAC,37.0,127.5,https://disease.sh/assets/img/flags/kr.png,673523.8267271868,700.0598228334718,307.89252088729023,2025-08-23
French Guiana,South America,98041,0,420,0,11254,86367,6,651258,314169,312065.0,1337.0,1755948803628,2025-08-23 19:33:23,SA,4.0,-53.0,https://disease.sh/assets/img/flags/gf.png,312064.5257807104,1336.860097590787,2072.9543653256687,2025-08-23
Angola,Africa,107341,14,1937,0,103419,1971,0,1499829,35027343,3064.0,55.0,1755948809478,2025-08-23 19:33:29,MEA,-12.5,18.5,https://disease.sh/assets/img/flags/ao.png,3064.4916458550683,55.299655472012255,42.81880586831836,2025-08-23
Kenya,Africa,344131,1,5689,0,337309,1132,0,3967106,56215221,6122.0,101.0,1755948809479,2025-08-23 19:33:29,MEA,1.0,38.0,https://disease.sh/assets/img/flags/ke.png,6121.669431843024,101.20034927906804,70.56996182581939,2025-08-23
Paraguay,South America,837605,3,20155,0,0,817447,0,2657510,7305843,114648.0,2759.0,1755948809479,2025-08-23 19:33:29,SA,-23.0,-58.0,https://disease.sh/assets/img/flags/py.png,114648.64492708097,2758.7507697605874,363.7513152144113,2025-08-23
Norway,Europe,1509735,3,6638,0,1503094,0,0,11002432,5511370,273930.0,1204.0,1755948809479,2025-08-23 19:33:29,EMEA,62.0,10.0,https://disease.sh/assets/img/flags/no.png,273930.9826776282,1204.419227887077,1996.3152537390886,2025-08-23
Belgium,Europe,4861702,7,34376,0,4826798,521,0,37454187,11668278,416659.0,2946.0,1755948809479,2025-08-23 19:33:29,EMEA,50.8333,4.0,https://disease.sh/assets/img/flags/be.png,416659.7676195236,2946.1073861970035,3209.9155505208223,2025-08-23
Bahamas,North America,38084,0,844,0,36366,874,1,257840,400516,95087.0,2107.0,1755948809479,2025-08-23 19:33:29,NA,24.25,-76.0,https://disease.sh/assets/img/flags/bs.png,95087.33733483806,2107.281606727322,643.769537296887,2025-08-23
Nigeria,Africa,267344,156,3159,4,259953,4080,11,5709042,216746934,1233.0,15.0,1755948809479,2025-08-23 19:33:29,MEA,10.0,8.0,https://disease.sh/assets/img/flags/ng.png,1233.438439318362,14.574600626184637,26.339666700890913,2025-08-23
Vietnam,Asia,11625256,61,43206,0,10640971,941018,0,85826652,98953541,117481.0,437.0,1755948809479,2025-08-23 19:33:29,APAC,21.0,105.8,https://disease.sh/assets/img/flags/vn.png,117481.96054954718,436.6291449843113,867.3429079207989,2025-08-23
Madagascar,Africa,68494,8,1426,0,66862,198,0,531355,29178077,2347.0,49.0,1755948809479,2025-08-23 19:33:29,MEA,-20.0,47.0,https://disease.sh/assets/img/flags/mg.png,2347.4473660481467,48.87230916554234,18.21076145628103,2025-08-23
Costa Rica,North America,1238887,4,9428,0,0,1229455,0,4659757,5182354,239058.0,1819.0,1755948809479,2025-08-23 19:33:29,NA,10.0,-84.0,https://disease.sh/assets/img/flags/cr.png,239058.73662818095,1819.2504796083015,899.1583747463026,2025-08-23
France,Europe,40138575,15,167643,1,39970918,0,0,271490245,65584518,612013.0,2556.0,1755948809479,2025-08-23 19:33:29,EMEA,46.0,2.0,https://disease.sh/assets/img/flags/fr.png,612012.9601318409,2556.136800456474,4139.5477664408545,2025-08-23
Turkey,Asia,17232082,16,102174,0,0,17129892,0,162743395,85561976,201399.0,1194.0,1755948809479,2025-08-23 19:33:29,APAC,39.0,35.0,https://disease.sh/assets/img/flags/tr.png,201398.83164923632,1194.1519443169477,1902.0527880281775,2025-08-23
Faroe Islands,Europe,34659,1,28,0,0,34630,0,778001,49233,703959.0,569.0,1755948809479,2025-08-23 19:33:29,EMEA,62.0,-7.0,https://disease.sh/assets/img/flags/fo.png,703979.0384498202,568.7242296833425,15802.429264923934,2025-08-23
Bulgaria,Europe,1339852,1,38748,0,1292944,8159,22,11671046,6844597,195753.0,5661.0,1755948809479,2025-08-23 19:33:29,EMEA,43.0,25.0,https://disease.sh/assets/img/flags/bg.png,195753.23426638558,5661.107586027344,1705.1472862463634,2025-08-23
Mauritius,Africa,43025,0,1051,0,41278,696,0,358676,1274727,33752.0,824.0,1755948809479,2025-08-23 19:33:29,MEA,-20.2833,57.55,https://disease.sh/assets/img/flags/mu.png,33752.325007629086,824.4902634054193,281.3747571048546,2025-08-23
Central African Republic,Africa,15444,4,113,0,15200,127,2,81298,5016678,3078.0,23.0,1755948809479,2025-08-23 19:33:29,MEA,7.0,21.0,https://disease.sh/assets/img/flags/cf.png,3078.5312511586353,22.524866056781,16.20554478481577,2025-08-23
Gabon,Africa,49052,1,307,0,48674,70,0,1621909,2331533,21038.0,132.0,1755948809479,2025-08-23 19:33:29,MEA,-1.0,11.75,https://disease.sh/assets/img/flags/ga.png,21038.51843400887,131.67302371444026,695.6405935493943,2025-08-23
Taiwan,Asia,10241540,17,19005,0,10222518,0,0,30742317,23888595,428720.0,796.0,1755948809479,2025-08-23 19:33:29,APAC,23.5,121.0,https://disease.sh/assets/img/flags/tw.png,428720.9021710988,795.5679268705422,1286.9035202781913,2025-08-23
Cuba,North America,1115256,5,8530,0,1106660,61,0,14402682,11305652,98645.0,754.0,1755948809479,2025-08-23 19:33:29,NA,21.5,-80.0,https://disease.sh/assets/img/flags/cu.png,98645.88083907058,754.4898781600566,1273.936434625796,2025-08-23
Sudan,Africa,64008,15,5046,0,58947,0,0,562959,45992020,1391.0,110.0,1755948809479,2025-08-23 19:33:29,MEA,15.0,30.0,https://disease.sh/assets/img/flags/sd.png,1391.719693981695,109.71468528670843,12.240362567245361,2025-08-23
Jordan,Asia,1747003,6,14122,0,1731007,1868,59,17201895,10300869,169597.0,1371.0,1755948809479,2025-08-23 19:33:29,APAC,31.0,36.0,https://disease.sh/assets/img/flags/jo.png,169597.6329764023,1370.9522953840108,1669.9460016431624,2025-08-23
Drc,Africa,99404,66,1468,0,84489,13381,0,846751,95240792,1043.0,15.0,1755948809479,2025-08-23 19:33:29,MEA,0.0,25.0,https://disease.sh/assets/img/flags/cd.png,1043.7124462383722,15.413563549534532,8.890633752814654,2025-08-23
Armenia,Asia,451833,2,8777,0,435162,7892,0,3242903,2971966,152031.0,2953.0,1755948809479,2025-08-23 19:33:29,APAC,40.0,45.0,https://disease.sh/assets/img/flags/am.png,152031.68542304993,2953.2639337058363,1091.1642326998356,2025-08-23
Slovenia,Europe,1356546,0,7100,0,1349424,22,0,2847702,2078034,652803.0,3417.0,1755948809479,2025-08-23 19:33:29,EMEA,46.0,15.0,https://disease.sh/assets/img/flags/si.png,652802.6009199079,3416.69096848271,1370.3827752577677,2025-08-23
Philippines,Asia,4140440,57,66866,2,4067381,6138,0,36102765,112508994,36800.0,594.0,1755948809479,2025-08-23 19:33:29,APAC,13.0,122.0,https://disease.sh/assets/img/flags/ph.png,36800.968996309755,594.3169307868844,320.88781275566294,2025-08-23
Holy See (vatican City State),Europe,29,0,0,0,29,0,0,0,799,36295.0,0.0,1755948809479,2025-08-23 19:33:29,EMEA,41.9,12.45,https://disease.sh/assets/img/flags/va.png,36295.36921151439,0.0,0.0,2025-08-23
Serbia,Europe,2615060,6,18057,0,2596608,389,0,13463736,8653016,302213.0,2087.0,1755948809479,2025-08-23 19:33:29,EMEA,44.0,21.0,https://disease.sh/assets/img/flags/rs.png,302213.702135764,2086.7868498105167,1555.9587547278313,2025-08-23
Nicaragua,North America,18492,1,225,0,4225,14041,0,1,6779100,2728.0,33.0,1755948809479,2025-08-23 19:33:29,NA,13.0,-85.0,https://disease.sh/assets/img/flags/ni.png,2727.7957250962518,33.19024649289729,0.00014751220663509907,2025-08-23
Mali,Africa,33172,8,743,0,32332,89,0,804931,21473764,1544.0,35.0,1755948809479,2025-08-23 19:33:29,MEA,17.0,-4.0,https://disease.sh/assets/img/flags/ml.png,1544.768769927806,34.60036163198962,37.484392582502075,2025-08-23
Ghana,Africa,171893,4,1462,0,170425,2,0,2541637,32395450,5306.0,45.0,1755948809479,2025-08-23 19:33:29,MEA,8.0,-2.0,https://disease.sh/assets/img/flags/gh.png,5306.084650776575,45.12979446187659,78.45660424534927,2025-08-23
Chad,Africa,7709,8,194,0,4874,2633,0,191359,17413580,442.0,11.0,1755948809479,2025-08-23 19:33:29,MEA,15.0,19.0,https://disease.sh/assets/img/flags/td.png,442.70046710670636,11.140730395472957,10.989067153336649,2025-08-23
South Africa,Africa,4076492,29,102596,1,3912506,61362,192,26795142,60756135,67095.0,1689.0,1755948809479,2025-08-23 19:33:29,MEA,-29.0,24.0,https://disease.sh/assets/img/flags/za.png,67095.97310625504,1688.6525122113183,441.02775793753176,2025-08-23
Guyana,South America,74138,1,1300,0,72013,824,0,733218,794045,93366.0,1637.0,1755948809479,2025-08-23 19:33:29,SA,5.0,-59.0,https://disease.sh/assets/img/flags/gy.png,93367.50436058409,1637.1868093118146,923.3960291923003,2025-08-23
Venezuela,South America,552707,12,5856,0,546537,302,31,3359023,29266991,18885.0,200.0,1755948809479,2025-08-23 19:33:29,SA,8.0,-66.0,https://disease.sh/assets/img/flags/ve.png,18884.99572778083,200.0888987870328,114.77172354342815,2025-08-23
Fiji,Australia-Oceania,69117,0,885,0,67226,1006,0,672884,909466,75997.0,973.0,1755948809479,2025-08-23 19:33:29,Oceania,-18.0,175.0,https://disease.sh/assets/img/flags/fj.png,75997.34349607352,973.0984995590819,739.8671308218229,2025-08-23
Eritrea,Africa,10191,2,103,0,10086,0,0,23694,3662244,2782.0,28.0,1755948809479,2025-08-23 19:33:29,MEA,15.0,39.0,https://disease.sh/assets/img/flags/er.png,2782.7201027566707,28.124832752814942,6.469803759662109,2025-08-23
Marshall Islands,Australia-Oceania,16139,1,17,0,16121,0,0,0,60057,268711.0,283.0,1755948809479,2025-08-23 19:33:29,Oceania,9.0,168.0,https://disease.sh/assets/img/flags/mh.png,268728.0416937243,283.06442213230764,0.0,2025-08-23
Cabo Verde,Africa,64477,0,417,0,63755,305,23,401622,567678,113580.0,735.0,1755948809479,2025-08-23 19:33:29,MEA,16.0,-24.0,https://disease.sh/assets/img/flags/cv.png,113580.23386497275,734.571359115555,707.482058490905,2025-08-23
Saint Lucia,North America,30215,0,410,0,29805,0,0,210983,185113,163225.0,2215.0,1755948809479,2025-08-23 19:33:29,NA,13.8833,-61.1333,https://disease.sh/assets/img/flags/lc.png,163224.62495880894,2214.8633537352857,1139.7524755149557,2025-08-23
Lithuania,Europe,1397807,1,9897,0,1387478,431,0,10540359,2661708,525154.0,3718.0,1755948809479,2025-08-23 19:33:29,EMEA,56.0,24.0,https://disease.sh/assets/img/flags/lt.png,525154.1491403264,3718.289158690585,3959.998241730498,2025-08-23
Tonga,Australia-Oceania,16951,1,13,0,15638,1299,0,535010,107749,157310.0,121.0,1755948809479,2025-08-23 19:33:29,Oceania,-20.0,-175.0,https://disease.sh/assets/img/flags/to.png,157319.32546937792,120.65077170089745,4965.336105207472,2025-08-23
Suriname,South America,82589,1,1408,0,0,81180,0,242207,596831,138378.0,2359.0,1755948809479,2025-08-23 19:33:29,SA,4.0,-56.0,https://disease.sh/assets/img/flags/sr.png,138379.20617394205,2359.1267879852085,405.82174853518,2025-08-23
Sweden,Europe,2754133,4,27407,0,2726492,230,0,19500884,10218971,269511.0,2682.0,1755948809479,2025-08-23 19:33:29,EMEA,62.0,15.0,https://disease.sh/assets/img/flags/se.png,269511.77373925416,2681.972578256656,1908.3021176985433,2025-08-23
Greece,Europe,6101383,4,37869,0,0,6063510,0,102228377,10316637,591412.0,3671.0,1755948809479,2025-08-23 19:33:29,EMEA,39.0,22.0,https://disease.sh/assets/img/flags/gr.png,591412.0076144969,3670.672914051352,9909.079576997816,2025-08-23
Argentina,South America,10128868,23,130841,0,9997258,746,0,35716108,46010234,220143.0,2844.0,1755948809479,2025-08-23 19:33:29,SA,-34.0,-64.0,https://disease.sh/assets/img/flags/ar.png,220143.80539772956,2843.7368955784923,776.2644284747606,2025-08-23
Oman,Asia,399451,2,4628,0,0,394821,0,25000002,5323993,75028.0,869.0,1755948809479,2025-08-23 19:33:29,APAC,21.0,57.0,https://disease.sh/assets/img/flags/om.png,75028.46078122192,869.272367563218,4695.724055234483,2025-08-23
Vanuatu,Australia-Oceania,12020,1,14,0,11976,29,0,24977,321832,37346.0,44.0,1755948809479,2025-08-23 19:33:29,Oceania,-16.0,167.0,https://disease.sh/assets/img/flags/vu.png,37348.67881379105,43.50095702105447,77.60881453677696,2025-08-23
Germany,Europe,38829000,5,183028,1,38240600,405368,0,122332456,83883596,462891.0,2182.0,1755948809479,2025-08-23 19:33:29,EMEA,51.0,9.0,https://disease.sh/assets/img/flags/de.png,462891.4573476321,2181.928395153684,1458.3597012221553,2025-08-23
